sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic
530,0.1972160041332245,0.20573008805513382,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
531,0.1958400011062622,0.20466605201363564,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
532,0.19686399400234222,0.20527886226773262,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
533,0.19728000462055206,0.20537897944450378,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
534,0.19705599546432495,0.20584603771567345,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
535,0.19443200528621674,0.20264694467186928,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
536,0.19711999595165253,0.2055070362985134,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
537,0.1966720074415207,0.20532403141260147,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
538,0.19616000354290009,0.20466698333621025,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
539,0.19574399292469025,0.2036048099398613,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
540,0.1972160041332245,0.2056928351521492,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
541,0.1971520036458969,0.20551728084683418,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
542,0.19510400295257568,0.20364206284284592,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
543,0.19577600061893463,0.2044839784502983,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
544,0.19616000354290009,0.2046693116426468,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
545,0.19625599682331085,0.204568263143301,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
546,0.19580799341201782,0.2045491710305214,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
547,0.1969279944896698,0.20568398758769035,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
548,0.1968960016965866,0.2055852673947811,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
549,0.1971839964389801,0.20572729408740997,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
550,0.19766399264335632,0.20653102546930313,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
551,0.19699199497699738,0.20552938804030418,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
552,0.19683200120925903,0.2054939977824688,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
553,0.19616000354290009,0.2046283334493637,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
554,0.19516800343990326,0.20390888676047325,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
555,0.20185600221157074,0.21130219101905823,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
556,0.19724799692630768,0.20633405074477196,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
557,0.19683200120925903,0.20548561587929726,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
558,0.19696000218391418,0.20562531426548958,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
559,0.19657599925994873,0.20465906709432602,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
560,0.19763199985027313,0.2064681611955166,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
561,0.1958400011062622,0.20450307056307793,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
562,0.19574399292469025,0.2045859582722187,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
563,0.1958719938993454,0.20445603877305984,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
564,0.19699199497699738,0.2056448720395565,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
565,0.19564799964427948,0.20459480583667755,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
566,0.19676800072193146,0.20545907318592072,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
567,0.19711999595165253,0.20575197413563728,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
568,0.19683200120925903,0.2054278738796711,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
569,0.19705599546432495,0.2057109959423542,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
570,0.1966720074415207,0.20542694255709648,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
571,0.19679999351501465,0.2055843360722065,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
572,0.19683200120925903,0.2055419608950615,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
573,0.19519999623298645,0.20355591550469398,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
574,0.19574399292469025,0.2035382203757763,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
575,0.19446399807929993,0.20330166444182396,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
576,0.19696000218391418,0.2056509256362915,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
577,0.19679999351501465,0.20563695579767227,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
578,0.19708800315856934,0.2056811936199665,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
579,0.1990399956703186,0.2076909877359867,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
580,0.19516800343990326,0.20355498418211937,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
581,0.19510400295257568,0.20355172455310822,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
582,0.19705599546432495,0.2055731602013111,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
583,0.19683200120925903,0.2056029625236988,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
584,0.19699199497699738,0.20555872470140457,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
585,0.19731199741363525,0.2057100646197796,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
586,0.19696000218391418,0.20552892237901688,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
587,0.1971520036458969,0.20583299919962883,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
588,0.19702400267124176,0.20575197413563728,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
589,0.19648000597953796,0.20551076158881187,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
590,0.19753600656986237,0.20626792684197426,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
591,0.1968960016965866,0.2056621015071869,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
592,0.19686399400234222,0.20556524395942688,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
593,0.19705599546432495,0.20539714023470879,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
594,0.19708800315856934,0.20561972633004189,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
595,0.19676800072193146,0.20545301958918571,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
596,0.1971839964389801,0.20553218200802803,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
597,0.195360004901886,0.203719362616539,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
598,0.19551999866962433,0.2047298476099968,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
599,0.19711999595165253,0.20550284534692764,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
600,0.19708800315856934,0.20571425557136536,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
601,0.1956160068511963,0.20440109074115753,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
602,0.19760000705718994,0.2065235748887062,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
603,0.21536000072956085,0.22412417456507683,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
604,0.2017280012369156,0.2103620208799839,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
605,0.19705599546432495,0.20564207807183266,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
606,0.1980160027742386,0.20651519298553467,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
607,0.19705599546432495,0.20565185695886612,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
608,0.19606399536132812,0.20456593483686447,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
609,0.19523200392723083,0.20369281992316246,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
610,0.19708800315856934,0.20548095926642418,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
611,0.1972160041332245,0.2056621015071869,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
612,0.19711999595165253,0.2057529054582119,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
613,0.1977279931306839,0.2062949351966381,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
614,0.19577600061893463,0.20463066175580025,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
615,0.19811199605464935,0.206666998565197,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
616,0.19696000218391418,0.20565278828144073,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
617,0.19568000733852386,0.2044420689344406,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
618,0.19571200013160706,0.20449189469218254,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
619,0.1968960016965866,0.20548608154058456,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
620,0.19699199497699738,0.2056141383945942,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
621,0.19699199497699738,0.20553311333060265,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
622,0.1939840018749237,0.2024923451244831,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
623,0.19679999351501465,0.20533520728349686,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
624,0.19571200013160706,0.20455103367567062,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
625,0.19676800072193146,0.20553497597575188,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
626,0.19571200013160706,0.2042371779680252,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
627,0.1969279944896698,0.20566675812005997,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
628,0.19696000218391418,0.20555779337882996,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
629,0.19711999595165253,0.2056080847978592,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
630,0.1958400011062622,0.20465394482016563,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
631,0.19590400159358978,0.20365510135889053,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
632,0.19500799477100372,0.20341994240880013,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
633,0.19679999351501465,0.20570680499076843,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
634,0.19779199361801147,0.20566396415233612,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
635,0.1966720074415207,0.20543579012155533,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
636,0.19679999351501465,0.20552519708871841,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
637,0.19740800559520721,0.20638108253479004,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
638,0.19519999623298645,0.2041468396782875,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
639,0.19580799341201782,0.2045496366918087,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
640,0.1971520036458969,0.20558107644319534,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
641,0.19417600333690643,0.20263530313968658,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
642,0.19708800315856934,0.20567607134580612,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
643,0.19679999351501465,0.20565558224916458,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
644,0.1974720060825348,0.20655803382396698,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
645,0.19699199497699738,0.2056262455880642,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
646,0.19580799341201782,0.20439224317669868,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
647,0.19577600061893463,0.20448118448257446,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
648,0.19577600061893463,0.20443880930542946,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
649,0.19606399536132812,0.20449096336960793,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
650,0.19673599302768707,0.20547723397612572,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
651,0.197952002286911,0.20689982920885086,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
652,0.1974399983882904,0.20666327327489853,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
653,0.19571200013160706,0.2045189030468464,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
654,0.1969279944896698,0.20550517365336418,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
655,0.19513599574565887,0.20356383174657822,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
656,0.19708800315856934,0.20770588889718056,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
657,0.19702400267124176,0.20554615184664726,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
658,0.19670400023460388,0.20560575649142265,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
659,0.1971839964389801,0.20562810823321342,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
660,0.1963520050048828,0.20474614575505257,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
661,0.19782400131225586,0.20651286467909813,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
662,0.1952960044145584,0.20361272618174553,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
663,0.19516800343990326,0.20361272618174553,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
664,0.19593599438667297,0.2034958451986313,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
665,0.19696000218391418,0.20567188039422035,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
666,0.1958719938993454,0.20447000861167908,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
667,0.19708800315856934,0.20556384697556496,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
668,0.19696000218391418,0.20560435950756073,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
669,0.1950719952583313,0.20369607955217361,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
670,0.1969279944896698,0.20562484860420227,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
671,0.19705599546432495,0.2054218202829361,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
672,0.19487999379634857,0.20359596237540245,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
673,0.19676800072193146,0.20537525415420532,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
674,0.19673599302768707,0.20534079521894455,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
675,0.19702400267124176,0.20569190382957458,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
676,0.1968960016965866,0.20540785044431686,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
677,0.19628800451755524,0.20456593483686447,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
678,0.1953279972076416,0.20379386842250824,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
679,0.1972160041332245,0.20561879500746727,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
680,0.19728000462055206,0.20555173978209496,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
681,0.195360004901886,0.20375801250338554,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
682,0.19510400295257568,0.20359735935926437,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
683,0.19686399400234222,0.2054586075246334,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
684,0.19491200149059296,0.2036956138908863,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
685,0.1958400011062622,0.20449655130505562,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
686,0.1958719938993454,0.2045431174337864,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
687,0.19673599302768707,0.2055852673947811,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
688,0.1972160041332245,0.20562205463647842,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
689,0.19728000462055206,0.20557595416903496,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
690,0.19596800208091736,0.204501673579216,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
691,0.19702400267124176,0.2054949291050434,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
692,0.19539199769496918,0.20342878997325897,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
693,0.1952960044145584,0.2036779187619686,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
694,0.19705599546432495,0.20564906299114227,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
695,0.19711999595165253,0.20561832934617996,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
696,0.1971839964389801,0.20565791055560112,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
697,0.1971520036458969,0.2055182121694088,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
698,0.1968960016965866,0.20546093583106995,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
699,0.19628800451755524,0.20464416593313217,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
700,0.2115200012922287,0.22007478401064873,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
701,0.19670400023460388,0.20515313372015953,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
702,0.1971839964389801,0.20571285858750343,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
703,0.19699199497699738,0.20540179684758186,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
704,0.1968960016965866,0.20542927086353302,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
705,0.1961279958486557,0.20460085943341255,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
706,0.19526399672031403,0.2035931684076786,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
707,0.1971520036458969,0.20552892237901688,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
708,0.19497600197792053,0.2035507932305336,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
709,0.1982080042362213,0.2066981978714466,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
710,0.19580799341201782,0.20445603877305984,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
711,0.19724799692630768,0.20549679175019264,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
712,0.19657599925994873,0.20480109378695488,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
713,0.19705599546432495,0.20578177645802498,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
714,0.1958719938993454,0.20409515127539635,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
715,0.19737599790096283,0.2059098333120346,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
716,0.19616000354290009,0.20459294319152832,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
717,0.19708800315856934,0.20561087876558304,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
718,0.19500799477100372,0.20360806956887245,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
719,0.1958719938993454,0.20435219630599022,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
720,0.19699199497699738,0.20556896924972534,measured,compute,1,,,14175744,,64,0,4,short_prefill_proxy
0,0.17590400576591492,0.19015418365597725,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
1,0.1703680008649826,0.18067890778183937,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
2,0.16889600455760956,0.17834734171628952,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
3,0.16969600319862366,0.1787380315363407,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
4,0.16860799491405487,0.17682788893580437,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
5,0.16832000017166138,0.1775282435119152,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
6,0.16844800114631653,0.17689121887087822,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
7,0.1648319959640503,0.17364602535963058,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
8,0.16950400173664093,0.17857924103736877,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
9,0.16547200083732605,0.17671333625912666,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
10,0.1656000018119812,0.17441203817725182,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
11,0.16380800306797028,0.17274310812354088,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
12,0.16681599617004395,0.1757349818944931,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
13,0.16313600540161133,0.17187464982271194,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
14,0.16832000017166138,0.17691683024168015,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
15,0.1648319959640503,0.17375312745571136,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
16,0.16307200491428375,0.17179688438773155,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
17,0.1682240068912506,0.17700530588626862,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
18,0.1637440025806427,0.1726369373500347,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
19,0.16713599860668182,0.17584627494215965,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
20,0.16617600619792938,0.17469795420765877,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
21,0.16524800658226013,0.17386022955179214,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
22,0.16451199352741241,0.1777978613972664,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
23,0.16512000560760498,0.17387885600328445,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
24,0.16806399822235107,0.17688795924186707,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
25,0.16383999586105347,0.1733163371682167,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
26,0.16444799304008484,0.17333729192614555,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
27,0.1897599995136261,0.19853003323078156,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
28,0.16860799491405487,0.1775878481566906,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
29,0.16972799599170685,0.1787738874554634,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
30,0.16512000560760498,0.17380202189087868,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
31,0.1711360067129135,0.18004700541496277,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
32,0.16515199840068817,0.17383787781000137,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
33,0.16380800306797028,0.17257686704397202,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
34,0.16463999450206757,0.1777750439941883,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
35,0.1642879992723465,0.1729009672999382,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
36,0.16918399930000305,0.17780624330043793,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
37,0.1671999990940094,0.17561111599206924,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
38,0.16313600540161133,0.17179502174258232,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
39,0.16316799819469452,0.17175870016217232,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
40,0.16944000124931335,0.17806421965360641,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
41,0.1648319959640503,0.17266208305954933,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
42,0.16915200650691986,0.1769200898706913,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
43,0.16499200463294983,0.17385603860020638,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
44,0.16393600404262543,0.17255358397960663,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
45,0.16368000209331512,0.17679808661341667,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
46,0.1632319986820221,0.1717512495815754,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
47,0.16726399958133698,0.1761619932949543,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
48,0.16713599860668182,0.17580203711986542,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
49,0.1642879992723465,0.1727440394461155,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
50,0.16368000209331512,0.17272122204303741,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
51,0.16713599860668182,0.17582206055521965,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
52,0.16617600619792938,0.17476873472332954,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
53,0.16713599860668182,0.1758309081196785,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
54,0.16617600619792938,0.1748502254486084,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
55,0.16278399527072906,0.17166975885629654,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
56,0.16339200735092163,0.17263973131775856,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
57,0.1671680063009262,0.17568515613675117,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
58,0.16316799819469452,0.17194310203194618,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
59,0.16310399770736694,0.17174100503325462,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
60,0.16412800550460815,0.17284927889704704,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
61,0.16326400637626648,0.17182109877467155,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
62,0.16819199919700623,0.17683301120996475,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
63,0.16380800306797028,0.17256708815693855,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
64,0.16707199811935425,0.1758672297000885,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
65,0.16627199947834015,0.17496058717370033,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
66,0.16390399634838104,0.17272913828492165,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
67,0.1624639928340912,0.17577596008777618,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
68,0.16220800578594208,0.170873012393713,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
69,0.16838400065898895,0.1769433729350567,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
70,0.1642879992723465,0.1730150543153286,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
71,0.16515199840068817,0.1739421859383583,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
72,0.16387200355529785,0.17275381833314896,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
73,0.1690240055322647,0.17790216952562332,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
74,0.16368000209331512,0.17279526218771935,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
75,0.1669439971446991,0.17576990649104118,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
76,0.1637759953737259,0.17294008284807205,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
77,0.16735999286174774,0.17614802345633507,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
78,0.164000004529953,0.1728222705423832,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
79,0.16828800737857819,0.1769079826772213,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
80,0.1629440039396286,0.17157616093754768,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
81,0.16329599916934967,0.17192214727401733,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
