sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic,gpu_allocated_peak_bytes,gpu_reserved_peak_bytes,rss_sampled_peak_bytes
46,0.12390399724245071,0.13281195424497128,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
47,0.12316799908876419,0.1316519919782877,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
48,0.12396799772977829,0.13237097300589085,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
49,0.12214399874210358,0.13055000454187393,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
50,0.12617599964141846,0.13475189916789532,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
51,0.12147200107574463,0.1300908625125885,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
52,0.12438400089740753,0.13291719369590282,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
53,0.12188799679279327,0.1306198537349701,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
54,0.12406399846076965,0.13274303637444973,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
55,0.1555519998073578,0.16418006271123886,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
56,0.12425599992275238,0.1330540981143713,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
57,0.12591999769210815,0.1343628391623497,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
58,0.1212799996137619,0.1297229900956154,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
59,0.12467200309038162,0.13344315811991692,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
60,0.1228799968957901,0.131591921672225,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
61,0.12198399752378464,0.13030902482569218,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
62,0.12489599734544754,0.13336492702364922,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
63,0.12428800016641617,0.1326780766248703,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
64,0.12444800138473511,0.13285689055919647,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
65,0.14851200580596924,0.15703914687037468,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
66,0.1255040019750595,0.13438193127512932,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
67,0.12134400010108948,0.12980401515960693,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
68,0.12336000055074692,0.13224012218415737,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
69,0.12422399967908859,0.13255910016596317,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
70,0.12387199699878693,0.13268808834254742,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
71,0.12240000069141388,0.13094418682157993,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
72,0.12134400010108948,0.12982310727238655,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
73,0.12441600114107132,0.13317191042006016,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
74,0.12329600006341934,0.13230112381279469,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
75,0.12118399888277054,0.1299348659813404,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
76,0.12336000055074692,0.13205502182245255,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
77,0.12403199821710587,0.13225385919213295,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
78,0.12121599912643433,0.12991204857826233,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
79,0.12377600371837616,0.13232487253844738,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
80,0.1218239963054657,0.13052509166300297,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
81,0.12345600128173828,0.13197818771004677,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
82,0.12336000055074692,0.13170717284083366,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
83,0.12329600006341934,0.13169320300221443,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
84,0.12412799894809723,0.13270298950374126,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
85,0.12444800138473511,0.13337098062038422,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
86,0.12310399860143661,0.13168691657483578,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
87,0.16512000560760498,0.17376616597175598,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
88,0.1266240030527115,0.13543618842959404,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
89,0.1228799968957901,0.13124383985996246,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
90,0.12240000069141388,0.13103592209517956,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
91,0.1321599930524826,0.14092400670051575,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
92,0.1361279934644699,0.1453198492527008,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
93,0.12396799772977829,0.132343964651227,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
94,0.1420159935951233,0.15112594701349735,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
95,0.12675200402736664,0.13557099737226963,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
96,0.1212799996137619,0.12982799671590328,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
97,0.12217599898576736,0.13110507279634476,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
98,0.12310399860143661,0.13168994337320328,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
99,0.12188799679279327,0.1304189208894968,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
100,0.12326399981975555,0.13158796355128288,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
101,0.12428800016641617,0.1326149795204401,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
102,0.12147200107574463,0.130124157294631,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
103,0.12160000205039978,0.13011693954467773,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
104,0.12095999717712402,0.1292959786951542,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
105,0.12336000055074692,0.1319139264523983,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
106,0.12377600371837616,0.1325251068919897,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
107,0.12399999797344208,0.13256887905299664,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
108,0.1234240010380745,0.13165385462343693,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
109,0.12591999769210815,0.13437378220260143,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
110,0.12134400010108948,0.12984615750610828,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
111,0.12396799772977829,0.13244501315057278,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
112,0.12131199985742569,0.1299798022955656,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
113,0.12460800260305405,0.1333428081125021,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
114,0.12166400253772736,0.13043382205069065,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
115,0.1228799968957901,0.13174116611480713,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
116,0.12364800274372101,0.13228296302258968,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
117,0.12422399967908859,0.13263593427836895,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
118,0.12214399874210358,0.13078702613711357,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
119,0.12403199821710587,0.13264594599604607,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
120,0.12163200229406357,0.12997188605368137,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
121,0.12361600250005722,0.13226992450654507,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
122,0.12390399724245071,0.13250182382762432,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
123,0.12118399888277054,0.12983311899006367,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
124,0.14204800128936768,0.15382282435894012,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
125,0.12230399996042252,0.13096188195049763,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
126,0.12390399724245071,0.13216794468462467,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
127,0.12179200351238251,0.13022194616496563,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
128,0.12406399846076965,0.13304990716278553,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
129,0.15094399452209473,0.15970412641763687,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
130,0.1276479959487915,0.1363479532301426,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
131,0.12265600264072418,0.1315257977694273,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
132,0.12223999947309494,0.13056909665465355,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
133,0.12451200187206268,0.13302406296133995,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
134,0.12230399996042252,0.13100611977279186,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
135,0.12383999675512314,0.13231998309493065,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
136,0.12147200107574463,0.130208907648921,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
137,0.12227199971675873,0.1305239275097847,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
138,0.12383999675512314,0.13243895955383778,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
139,0.12211199849843979,0.13068108819425106,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
140,0.12492799758911133,0.13351114466786385,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
141,0.12355200201272964,0.13198400847613811,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
142,0.12195199728012085,0.13048318214714527,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
143,0.12428800016641617,0.1327299978584051,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
144,0.12275200337171555,0.13113999739289284,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
145,0.12217599898576736,0.13067293912172318,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
146,0.12377600371837616,0.13222801499068737,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
147,0.1233920007944107,0.13175280764698982,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
148,0.12415999919176102,0.13269507326185703,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
149,0.12486399710178375,0.13341009616851807,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
150,0.1241919994354248,0.13273092918097973,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
151,0.12412799894809723,0.13267109170556068,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
152,0.12211199849843979,0.13074791058897972,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
153,0.14467200636863708,0.15301699750125408,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
154,0.12787200510501862,0.1375249121338129,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
155,0.1241919994354248,0.13251020573079586,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
156,0.1252799928188324,0.13376213610172272,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
157,0.12435200065374374,0.1328128855675459,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
158,0.12428800016641617,0.13265293091535568,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
159,0.12319999933242798,0.13155280612409115,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
160,0.12940800189971924,0.13779103755950928,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
161,0.15775999426841736,0.16634399071335793,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
162,0.12883199751377106,0.13818591833114624,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
163,0.1255040019750595,0.1342638861387968,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
164,0.12281599640846252,0.13147410936653614,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
165,0.12428800016641617,0.1326720230281353,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
166,0.1233920007944107,0.13188784942030907,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
167,0.12396799772977829,0.13263197615742683,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
168,0.1233920007944107,0.1318079885095358,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
169,0.12137600034475327,0.12990902177989483,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
170,0.12240000069141388,0.1310771331191063,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
171,0.12444800138473511,0.13304012827575207,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
172,0.12326399981975555,0.13175304047763348,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
173,0.12307199835777283,0.13172905892133713,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
174,0.12150400131940842,0.12996490113437176,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
175,0.12364800274372101,0.13220193795859814,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
176,0.1231359988451004,0.13188295997679234,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
177,0.12352000176906586,0.13209995813667774,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
178,0.12412799894809723,0.1327658537775278,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
179,0.12412799894809723,0.13275793753564358,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
180,0.12121599912643433,0.12981705367565155,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
181,0.12435200065374374,0.1325099729001522,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
182,0.13843199610710144,0.14729704707860947,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
183,0.12783999741077423,0.1365619245916605,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
184,0.12329600006341934,0.13181008398532867,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
185,0.12435200065374374,0.1328310463577509,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
186,0.1252480000257492,0.1336198765784502,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
187,0.12511999905109406,0.1337889116257429,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
188,0.12441600114107132,0.132713932543993,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
189,0.12265600264072418,0.13116397894918919,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
190,0.1236800029873848,0.13224617578089237,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
191,0.12307199835777283,0.13168016448616982,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
192,0.12169600278139114,0.13040704652667046,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
193,0.12428800016641617,0.1328850630670786,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
194,0.12323199957609177,0.131616136059165,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
195,0.12150400131940842,0.13012811541557312,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
196,0.12371200323104858,0.13226806186139584,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
197,0.12323199957609177,0.13165990822017193,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
198,0.12140800058841705,0.13002590276300907,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
199,0.12383999675512314,0.13236002996563911,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
200,0.12415999919176102,0.1328310463577509,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
201,0.1239359974861145,0.13238308019936085,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
202,0.12329600006341934,0.1316550187766552,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
203,0.12316799908876419,0.13173092156648636,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
204,0.16016000509262085,0.16874796710908413,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
205,0.12361600250005722,0.13212603516876698,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
206,0.1244800016283989,0.13310392387211323,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
207,0.1244800016283989,0.1328280195593834,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
208,0.12223999947309494,0.1310110092163086,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
209,0.12383999675512314,0.13224617578089237,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
210,0.12297599762678146,0.13179006054997444,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
211,0.12479999661445618,0.13333698734641075,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
212,0.14931200444698334,0.16123615205287933,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
213,0.12294399738311768,0.13175513595342636,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
214,0.12217599898576736,0.13075186870992184,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
215,0.12211199849843979,0.13086199760437012,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
216,0.12415999919176102,0.13295095413923264,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
217,0.1231359988451004,0.13164710253477097,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
218,0.12425599992275238,0.13271300122141838,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
219,0.122079998254776,0.13062101788818836,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
220,0.12160000205039978,0.13009808026254177,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
221,0.12275200337171555,0.13121985830366611,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
222,0.12316799908876419,0.13168901205062866,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
223,0.12444800138473511,0.13294187374413013,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
224,0.12515200674533844,0.1337460707873106,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
225,0.12278400361537933,0.1313218381255865,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
226,0.12432000041007996,0.13301498256623745,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
227,0.12240000069141388,0.13120216317474842,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
228,0.12464000284671783,0.13319915160536766,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
229,0.12505599856376648,0.1335740089416504,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
230,0.12268800288438797,0.13113883323967457,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
231,0.1247360035777092,0.1333700492978096,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
232,0.12521600723266602,0.13375701382756233,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
233,0.12544000148773193,0.13423501513898373,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
234,0.12406399846076965,0.13252091594040394,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
235,0.12438400089740753,0.13283989392220974,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
236,0.15161600708961487,0.16065500676631927,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
237,0.1255359947681427,0.13412698172032833,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
238,0.1260479986667633,0.13475515879690647,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
239,0.12275200337171555,0.13130786828696728,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
240,0.1244800016283989,0.13317307457327843,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
241,0.14371199905872345,0.1521569211035967,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
242,0.12515200674533844,0.1337339635938406,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
243,0.12422399967908859,0.1328259240835905,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
244,0.1249919980764389,0.13367109932005405,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
245,0.12323199957609177,0.13210996985435486,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
246,0.12297599762678146,0.13153208419680595,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
247,0.12460800260305405,0.133211025968194,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
248,0.12303999811410904,0.13153301551938057,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
249,0.1311360001564026,0.13961107470095158,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
250,0.1244800016283989,0.1330990344285965,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
251,0.12435200065374374,0.1326841302216053,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
252,0.12435200065374374,0.13270811177790165,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
253,0.1223360002040863,0.1307050697505474,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
254,0.12348800152540207,0.13193604536354542,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
255,0.12220799922943115,0.13089505955576897,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
256,0.12169600278139114,0.13039400801062584,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
257,0.12243200093507767,0.1310240477323532,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
258,0.1244800016283989,0.1331621315330267,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
259,0.1228799968957901,0.13166316784918308,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
260,0.12156800180673599,0.13013300485908985,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
261,0.12464000284671783,0.13306480832397938,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
262,0.12428800016641617,0.13275118544697762,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
