sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic,gpu_allocated_peak_bytes,gpu_reserved_peak_bytes,rss_sampled_peak_bytes
612,0.1324159950017929,0.1413598656654358,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
613,0.13382400572299957,0.14283042401075363,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
614,0.13369600474834442,0.1429254189133644,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
615,0.13475200533866882,0.14383811503648758,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
616,0.13167999684810638,0.14111679047346115,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
617,0.13382400572299957,0.14320993795990944,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
618,0.13120000064373016,0.14027580618858337,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
619,0.1329279989004135,0.1422632485628128,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
620,0.13123199343681335,0.14037592336535454,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
621,0.14825600385665894,0.15762634575366974,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
622,0.16390399634838104,0.17325300723314285,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
623,0.1318719983100891,0.14109304174780846,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
624,0.13155199587345123,0.14067301526665688,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
625,0.1343040019273758,0.143424142152071,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
626,0.13388800621032715,0.14278478920459747,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
627,0.1313599944114685,0.1406981609761715,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
628,0.13334399461746216,0.14264369383454323,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
629,0.13414399325847626,0.1430870033800602,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
630,0.13177600502967834,0.14062365517020226,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
631,0.13283200562000275,0.14193402603268623,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
632,0.13232000172138214,0.14117825776338577,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
633,0.133215993642807,0.14253472909331322,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
634,0.1327040046453476,0.14171795919537544,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
635,0.13417600095272064,0.14333799481391907,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
636,0.1340479999780655,0.14316663146018982,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
637,0.13148799538612366,0.14068977907299995,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
638,0.13251200318336487,0.14133285731077194,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
639,0.13104000687599182,0.14005834236741066,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
640,0.13305599987506866,0.14215568080544472,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
641,0.13184000551700592,0.14063389971852303,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
642,0.13315199315547943,0.14239037409424782,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
643,0.13247999548912048,0.14158431440591812,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
644,0.13414399325847626,0.143520999699831,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
645,0.13129599392414093,0.14039082452654839,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
646,0.13171200454235077,0.1410297118127346,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
647,0.13260799646377563,0.14167698100209236,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
648,0.13257600367069244,0.14173705130815506,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
649,0.16636799275875092,0.17540901899337769,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
650,0.135903999209404,0.14494173228740692,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
651,0.1321599930524826,0.1412341371178627,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
652,0.13264000415802002,0.14151493087410927,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
653,0.13286399841308594,0.14175008982419968,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
654,0.13302400708198547,0.142016913741827,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
655,0.14611199498176575,0.15517277643084526,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
656,0.13648000359535217,0.1464150846004486,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
657,0.13312000036239624,0.14241738244891167,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
658,0.13206399977207184,0.14137104153633118,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
659,0.13308799266815186,0.1422148197889328,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
660,0.13312000036239624,0.1423112116754055,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
661,0.1329919993877411,0.14219572767615318,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
662,0.13158400356769562,0.14049885794520378,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
663,0.13519999384880066,0.1441407948732376,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
664,0.1348160058259964,0.14349771663546562,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
665,0.13264000415802002,0.14171097427606583,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
666,0.13152000308036804,0.14072703197598457,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
667,0.13120000064373016,0.14028605073690414,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
668,0.13222399353981018,0.14136405661702156,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
669,0.1308159977197647,0.142041128128767,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
670,0.1343040019273758,0.14322996139526367,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
671,0.13132800161838531,0.1405840739607811,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
672,0.13305599987506866,0.14203693717718124,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
673,0.13260799646377563,0.14186697080731392,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
674,0.13209599256515503,0.14142319560050964,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
675,0.1311360001564026,0.14035403728485107,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
676,0.13286399841308594,0.14194101095199585,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
677,0.15296000242233276,0.16211671754717827,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
678,0.13344000279903412,0.1427270472049713,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
679,0.13334399461746216,0.14259200543165207,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
680,0.1303360015153885,0.13933982700109482,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
681,0.13132800161838531,0.14048395678400993,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
682,0.13225600123405457,0.14114892110228539,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
683,0.13420799374580383,0.14291191473603249,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
684,0.13308799266815186,0.14179525896906853,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
685,0.13225600123405457,0.1413552090525627,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
686,0.1319040060043335,0.1412048004567623,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
687,0.13232000172138214,0.14123693108558655,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
688,0.13196800649166107,0.14082994312047958,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
689,0.13174399733543396,0.14071818441152573,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
690,0.15087999403476715,0.16034021973609924,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
691,0.13318400084972382,0.1424788497388363,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
692,0.13264000415802002,0.14139804989099503,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
693,0.13369600474834442,0.14291610568761826,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
694,0.13353599607944489,0.14271121472120285,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
695,0.1319040060043335,0.14097336679697037,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
696,0.13177600502967834,0.1409091055393219,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
697,0.1340160071849823,0.1429906114935875,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
698,0.13334399461746216,0.1422213390469551,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
699,0.13260799646377563,0.14193495735526085,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
700,0.13251200318336487,0.14174822717905045,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
701,0.1318719983100891,0.14088908210396767,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
702,0.13257600367069244,0.14181295409798622,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
703,0.13097600638866425,0.1402650959789753,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
704,0.15891200304031372,0.16775727272033691,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
705,0.13449600338935852,0.14352379366755486,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
706,0.1321599930524826,0.1409868709743023,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
707,0.13152000308036804,0.14050211757421494,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
708,0.13344000279903412,0.1427209936082363,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
709,0.13142399489879608,0.14056824147701263,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
710,0.13302400708198547,0.141895841807127,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
711,0.1539199948310852,0.163255725055933,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
712,0.1326719969511032,0.14209281653165817,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
713,0.13251200318336487,0.141883734613657,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
714,0.1324480026960373,0.14197314158082008,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
715,0.13238400220870972,0.14135893434286118,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
716,0.13199999928474426,0.14103390276432037,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
717,0.13411200046539307,0.14744699001312256,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
718,0.14800000190734863,0.15845196321606636,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
719,0.13504000008106232,0.14423206448554993,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
720,0.13391999900341034,0.14343904331326485,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
721,0.1318719983100891,0.14103669673204422,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
722,0.1318719983100891,0.14148233458399773,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
723,0.13238400220870972,0.1416378654539585,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
724,0.13606399297714233,0.1453557051718235,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
725,0.13353599607944489,0.14304183423519135,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
726,0.1329279989004135,0.1419316977262497,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
727,0.133760005235672,0.1429789699614048,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
728,0.13238400220870972,0.14158710837364197,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
729,0.1311360001564026,0.140313059091568,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
730,0.13327999413013458,0.14266790822148323,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
731,0.13488000631332397,0.14399923384189606,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
732,0.1313920021057129,0.14045508578419685,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
733,0.13132800161838531,0.1405240036547184,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
734,0.1334719955921173,0.14234008267521858,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
735,0.13120000064373016,0.1403801143169403,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
736,0.1327040046453476,0.14224741607904434,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
737,0.13289600610733032,0.14193076640367508,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
738,0.15875199437141418,0.16774982213974,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
739,0.13446399569511414,0.1437002792954445,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
740,0.1334719955921173,0.14251423999667168,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
741,0.13177600502967834,0.14126673340797424,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
742,0.13232000172138214,0.14134077355265617,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
743,0.133760005235672,0.14291098341345787,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
744,0.1337279975414276,0.14286721125245094,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
745,0.13395200669765472,0.14314893633127213,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
746,0.13180799782276154,0.14110980555415154,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
747,0.13276800513267517,0.1421729102730751,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
748,0.1327359974384308,0.14188513159751892,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
749,0.13238400220870972,0.14132121577858925,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
750,0.13203200697898865,0.1414329744875431,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
751,0.13232000172138214,0.14160899445414543,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
752,0.13462400436401367,0.1438450999557972,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
753,0.13174399733543396,0.14085927978157997,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
754,0.13283200562000275,0.14202017337083817,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
755,0.13279999792575836,0.14183064922690392,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
756,0.13158400356769562,0.14079827815294266,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
757,0.1327359974384308,0.1417519524693489,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
758,0.13276800513267517,0.14179199934005737,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
759,0.14921599626541138,0.15872996300458908,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
760,0.13222399353981018,0.1414809376001358,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
761,0.132192000746727,0.14152610674500465,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
762,0.1318719983100891,0.14092400670051575,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
763,0.1329279989004135,0.14207279309630394,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
764,0.1326719969511032,0.14170212671160698,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
765,0.13433599472045898,0.1436159946024418,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
766,0.13411200046539307,0.16704993322491646,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
767,0.14723199605941772,0.15624705702066422,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
768,0.1313920021057129,0.14051003381609917,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
769,0.13206399977207184,0.1413719728589058,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
770,0.15113599598407745,0.16042497009038925,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
771,0.13635200262069702,0.14563696458935738,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
772,0.13606399297714233,0.14525698497891426,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
773,0.13212800025939941,0.14156335964798927,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
774,0.1334719955921173,0.14291610568761826,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
775,0.13132800161838531,0.14040805399417877,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
776,0.13167999684810638,0.1410231925547123,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
777,0.13315199315547943,0.14237035065889359,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
778,0.13132800161838531,0.14027301222085953,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
779,0.13571199774742126,0.1448742114007473,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
780,0.13254399597644806,0.14175474643707275,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
781,0.13152000308036804,0.14091609045863152,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
782,0.13318400084972382,0.14206208288669586,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
783,0.13308799266815186,0.1419493928551674,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
784,0.15558399260044098,0.16504991799592972,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
785,0.13286399841308594,0.14218082651495934,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
786,0.13929599523544312,0.1506977714598179,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
787,0.13363200426101685,0.14318106696009636,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
788,0.13184000551700592,0.1409277319908142,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
789,0.13251200318336487,0.14162994921207428,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
790,0.1340160071849823,0.14334172010421753,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
791,0.13167999684810638,0.14116289094090462,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
792,0.13439999520778656,0.14362111687660217,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
793,0.14480000734329224,0.1537548378109932,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
794,0.1424960047006607,0.15161419287323952,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
795,0.13488000631332397,0.14508189633488655,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
796,0.1321599930524826,0.14124112203717232,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
797,0.13302400708198547,0.14217058196663857,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
798,0.13260799646377563,0.1421249471604824,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
799,0.13446399569511414,0.14341110363602638,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
800,0.13264000415802002,0.14175288379192352,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
801,0.13337600231170654,0.14277594164013863,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
802,0.13491199910640717,0.14395685866475105,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
803,0.13254399597644806,0.1414809376001358,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
804,0.13232000172138214,0.14132680371403694,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
805,0.13072000443935394,0.1396876759827137,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
806,0.13468800485134125,0.14404114335775375,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
807,0.131071999669075,0.1402478665113449,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
808,0.13327999413013458,0.14242390170693398,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
809,0.13385599851608276,0.14279689639806747,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
810,0.13196800649166107,0.14119409024715424,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
811,0.13337600231170654,0.14251796528697014,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
812,0.1329279989004135,0.14188792556524277,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
813,0.13478399813175201,0.1437310129404068,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
814,0.13334399461746216,0.14256220310926437,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
815,0.13212800025939941,0.1413598656654358,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
816,0.1319359987974167,0.1409873366355896,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
817,0.1318719983100891,0.14105113223195076,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
818,0.13212800025939941,0.14131469652056694,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
819,0.13238400220870972,0.1416439190506935,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
820,0.13523200154304504,0.14464324340224266,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
821,0.13369600474834442,0.1431121490895748,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
822,0.13152000308036804,0.1405547372996807,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
823,0.13254399597644806,0.1417337916791439,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
824,0.13254399597644806,0.14178873971104622,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
825,0.13238400220870972,0.14170631766319275,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
826,0.13436800241470337,0.143315177410841,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
827,0.1554879993200302,0.16470719128847122,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
828,0.1353919953107834,0.1445258967578411,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
